,SPY,XLE,XLY,XLF,XLV,XLI,XLK,XLB,XLU,XLP,GDPC1,UNRATE,INDPRO,T10Y2Y,T10Y3M,PAYEMS,ICSA,UMCSENT,UMDMNO,FEDFUNDS,VIXCLS,DCOILWTICO,CPIAUCSL,PPIACO,AWHMAN,NEWORDER,ACOGNO,CES4348400001
1999-01-05,79.79,12.41,19.86,11.78,18.42,15.90,25.60,12.80,12.70,15.33,13315.60,4.30,87.23,0.10,0.26,127704.00,331000.00,103.90,171934.00,4.63,24.46,12.04,164.70,122.90,41.30,57160.00,114899.00,1374.50
1999-01-06,81.72,12.82,20.42,12.16,18.73,16.24,26.36,13.02,12.83,15.51,13315.60,4.30,87.23,0.11,0.26,127704.00,331000.00,103.90,171934.00,4.63,23.34,12.84,164.70,122.90,41.30,57160.00,114899.00,1374.50
1999-01-07,81.32,12.77,20.40,12.34,18.64,16.10,26.28,12.92,12.79,15.34,13315.60,4.30,87.23,0.14,0.33,127704.00,331000.00,103.90,171934.00,4.63,24.37,12.99,164.70,122.90,41.30,57160.00,114899.00,1374.50
1999-01-08,81.92,12.82,20.42,12.42,18.87,16.22,26.38,13.36,12.86,15.28,13315.60,4.30,87.23,0.15,0.38,127704.00,331000.00,103.90,171934.00,4.63,23.28,13.06,164.70,122.90,41.30,57160.00,114899.00,1374.50
1999-01-11,81.14,12.58,20.31,12.24,18.92,16.07,26.64,13.39,12.52,14.97,13315.60,4.30,87.23,0.16,0.39,127704.00,345000.00,103.90,171934.00,4.63,25.46,13.43,164.70,122.90,41.30,57160.00,114899.00,1374.50
1999-01-12,79.67,12.39,19.79,11.89,18.84,15.88,25.92,13.05,12.52,14.85,13315.60,4.30,87.23,0.14,0.34,127704.00,345000.00,103.90,171934.00,4.63,28.10,12.91,164.70,122.90,41.30,57160.00,114899.00,1374.50
1999-01-13,79.11,12.21,19.88,11.74,18.66,15.47,25.91,12.76,12.61,14.88,13315.60,4.30,87.23,0.13,0.29,127704.00,345000.00,103.90,171934.00,4.63,30.11,12.33,164.70,122.90,41.30,57160.00,114899.00,1374.50
1999-01-14,77.73,11.97,19.43,11.44,18.51,15.40,25.56,12.54,12.40,14.60,13315.60,4.30,87.23,0.16,0.19,127704.00,345000.00,103.90,171934.00,4.63,32.98,12.23,164.70,122.90,41.30,57160.00,114899.00,1374.50
1999-01-15,79.75,12.16,19.68,11.77,18.76,15.66,26.31,12.73,12.46,14.76,13315.60,4.30,87.23,0.10,0.22,127704.00,345000.00,103.90,171934.00,4.63,29.24,12.21,164.70,122.90,41.30,57160.00,114899.00,1374.50
1999-01-18,79.75,12.16,19.68,11.77,18.76,15.66,26.31,12.73,12.46,14.76,13315.60,4.30,87.23,0.10,0.22,127704.00,339000.00,103.90,171934.00,4.63,29.24,12.21,164.70,122.90,41.30,57160.00,114899.00,1374.50
1999-01-19,80.27,12.16,19.67,11.71,19.30,15.63,27.22,12.50,12.88,14.59,13315.60,4.30,87.23,0.09,0.30,127704.00,339000.00,103.90,171934.00,4.63,29.24,12.13,164.70,122.90,41.30,57160.00,114899.00,1374.50
1999-01-20,80.92,12.06,20.00,11.79,19.41,15.56,27.47,12.45,12.83,14.63,13315.60,4.30,87.23,0.10,0.39,127704.00,339000.00,103.90,171934.00,4.63,28.60,11.82,164.70,122.90,41.30,57160.00,114899.00,1374.50
1999-01-21,78.77,12.16,19.81,11.58,18.73,15.43,26.76,12.40,12.78,14.41,13315.60,4.30,87.23,0.07,0.38,127704.00,339000.00,103.90,171934.00,4.63,30.92,12.45,164.70,122.90,41.30,57160.00,114899.00,1374.50
1999-01-22,78.59,12.09,19.90,11.50,18.65,15.13,26.29,12.16,12.87,14.34,13315.60,4.30,87.23,0.05,0.28,127704.00,339000.00,103.90,171934.00,4.63,31.95,12.62,164.70,122.90,41.30,57160.00,114899.00,1374.50
1999-01-25,79.39,12.07,19.86,11.60,18.81,15.38,26.75,12.40,12.39,14.31,13315.60,4.30,87.23,0.08,0.23,127704.00,311000.00,103.90,171934.00,4.63,31.13,12.41,164.70,122.90,41.30,57160.00,114899.00,1374.50
1999-01-26,80.84,11.95,20.33,11.61,18.89,15.38,27.82,12.36,12.63,14.64,13315.60,4.30,87.23,0.06,0.23,127704.00,311000.00,103.90,171934.00,4.63,29.23,12.16,164.70,122.90,41.30,57160.00,114899.00,1374.50
1999-01-27,79.89,11.74,20.30,11.46,18.71,15.50,27.23,12.26,12.44,14.84,13315.60,4.30,87.23,0.11,0.21,127704.00,311000.00,103.90,171934.00,4.63,29.73,12.40,164.70,122.90,41.30,57160.00,114899.00,1374.50
1999-01-28,81.24,11.67,20.51,11.63,19.06,15.52,28.19,12.11,12.46,15.10,13315.60,4.30,87.23,0.09,0.18,127704.00,311000.00,103.90,171934.00,4.63,28.11,12.52,164.70,122.90,41.30,57160.00,114899.00,1374.50
1999-01-29,81.86,11.67,20.65,11.88,19.06,15.62,28.60,12.17,12.44,15.14,13315.60,4.30,87.23,0.08,0.18,127704.00,311000.00,103.90,171934.00,4.63,26.25,12.81,164.70,122.90,41.30,57160.00,114899.00,1374.50
1999-02-01,81.38,11.55,20.70,11.68,19.17,15.64,28.63,12.27,12.41,15.07,13315.60,4.40,87.73,0.10,0.22,128118.00,305000.00,108.10,185255.00,4.76,27.67,12.36,164.70,122.30,41.40,58576.00,117580.00,1375.40
1999-02-02,80.88,11.57,20.44,11.55,18.88,15.52,28.14,12.28,12.25,15.20,13315.60,4.40,87.73,0.09,0.26,128118.00,305000.00,108.10,185255.00,4.76,28.16,12.21,164.70,122.30,41.40,58576.00,117580.00,1375.40
1999-02-03,81.70,11.84,20.77,11.64,19.24,15.67,28.34,12.29,12.31,15.14,13315.60,4.40,87.73,0.11,0.35,128118.00,305000.00,108.10,185255.00,4.76,27.88,12.42,164.70,122.30,41.40,58576.00,117580.00,1375.40
1999-02-04,80.47,11.90,20.65,11.36,19.10,15.69,27.38,12.65,12.13,15.07,13315.60,4.40,87.73,0.12,0.40,128118.00,305000.00,108.10,185255.00,4.76,29.48,11.94,164.70,122.30,41.40,58576.00,117580.00,1375.40
1999-02-05,79.55,12.24,20.14,11.27,18.88,15.64,26.71,12.82,12.13,14.84,13315.60,4.40,87.73,0.14,0.44,128118.00,305000.00,108.10,185255.00,4.76,29.67,11.85,164.70,122.30,41.40,58576.00,117580.00,1375.40
1999-02-08,79.71,12.41,20.47,11.24,18.87,15.69,27.16,12.76,12.13,14.82,13315.60,4.40,87.73,0.14,0.40,128118.00,291000.00,108.10,185255.00,4.76,30.27,11.65,164.70,122.30,41.40,58576.00,117580.00,1375.40
1999-02-09,77.93,12.17,19.83,11.08,18.53,15.48,26.10,12.52,12.19,14.55,13315.60,4.40,87.73,0.12,0.38,128118.00,291000.00,108.10,185255.00,4.76,31.36,11.66,164.70,122.30,41.40,58576.00,117580.00,1375.40
1999-02-10,78.43,12.21,19.83,11.18,18.58,15.54,26.29,12.54,12.10,14.66,13315.60,4.40,87.73,0.13,0.42,128118.00,291000.00,108.10,185255.00,4.76,30.45,11.88,164.70,122.30,41.40,58576.00,117580.00,1375.40
1999-02-11,80.23,12.11,20.48,11.63,19.08,15.76,27.40,12.42,12.15,14.91,13315.60,4.40,87.73,0.13,0.43,128118.00,291000.00,108.10,185255.00,4.76,27.42,11.94,164.70,122.30,41.40,58576.00,117580.00,1375.40
1999-02-12,79.27,11.85,20.11,11.46,18.80,15.66,26.31,12.35,11.96,14.78,13315.60,4.40,87.73,0.15,0.52,128118.00,291000.00,108.10,185255.00,4.76,29.76,11.90,164.70,122.30,41.40,58576.00,117580.00,1375.40
1999-02-15,79.27,11.85,20.11,11.46,18.80,15.66,26.31,12.35,11.96,14.78,13315.60,4.40,87.73,0.15,0.52,128118.00,312000.00,108.10,185255.00,4.76,29.76,11.90,164.70,122.30,41.40,58576.00,117580.00,1375.40
1999-02-16,78.79,11.77,20.37,11.63,18.97,15.75,26.19,12.24,12.17,14.96,13315.60,4.40,87.73,0.10,0.47,128118.00,312000.00,108.10,185255.00,4.76,29.65,11.38,164.70,122.30,41.40,58576.00,117580.00,1375.40
1999-02-17,78.71,11.65,20.30,11.68,18.77,15.75,25.60,12.11,12.09,14.81,13315.60,4.40,87.73,0.09,0.46,128118.00,312000.00,108.10,185255.00,4.76,30.65,11.49,164.70,122.30,41.40,58576.00,117580.00,1375.40
1999-02-18,79.33,11.69,20.33,11.79,19.01,15.75,25.74,12.20,12.31,14.97,13315.60,4.40,87.73,0.11,0.51,128118.00,312000.00,108.10,185255.00,4.76,30.45,11.97,164.70,122.30,41.40,58576.00,117580.00,1375.40
1999-02-19,79.67,11.62,20.43,11.83,19.07,15.85,25.98,12.30,12.17,14.91,13315.60,4.40,87.73,0.12,0.51,128118.00,312000.00,108.10,185255.00,4.76,29.30,11.79,164.70,122.30,41.40,58576.00,117580.00,1375.40
1999-02-22,81.80,11.74,20.95,12.17,19.47,16.09,26.90,12.51,12.57,15.22,13315.60,4.40,87.73,0.12,0.38,128118.00,302000.00,108.10,185255.00,4.76,25.87,11.97,164.70,122.30,41.40,58576.00,117580.00,1375.40
1999-02-23,81.76,11.64,20.84,12.33,19.44,16.08,27.26,12.40,12.17,15.20,13315.60,4.40,87.73,0.10,0.44,128118.00,302000.00,108.10,185255.00,4.76,26.49,12.44,164.70,122.30,41.40,58576.00,117580.00,1375.40
1999-02-24,80.31,11.59,20.58,11.92,19.21,16.04,26.50,12.36,12.29,15.11,13315.60,4.40,87.73,0.13,0.51,128118.00,302000.00,108.10,185255.00,4.76,27.21,12.49,164.70,122.30,41.40,58576.00,117580.00,1375.40
1999-02-25,79.55,11.65,20.35,11.85,19.02,15.71,26.57,12.36,12.02,14.93,13315.60,4.40,87.73,0.17,0.70,128118.00,302000.00,108.10,185255.00,4.76,28.01,12.61,164.70,122.30,41.40,58576.00,117580.00,1375.40
1999-02-26,79.23,11.57,20.53,12.06,19.08,15.77,25.77,12.36,12.10,14.98,13315.60,4.40,87.73,0.16,0.63,128118.00,302000.00,108.10,185255.00,4.76,27.88,12.31,164.70,122.30,41.40,58576.00,117580.00,1375.40
1999-03-01,79.45,11.45,20.54,12.11,19.05,15.76,25.65,12.22,11.92,14.91,13315.60,4.20,87.92,0.20,0.69,128234.00,301000.00,105.70,204755.00,4.81,28.37,12.28,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-02,78.75,11.34,20.58,12.14,19.04,15.62,24.96,12.11,11.74,14.86,13315.60,4.20,87.92,0.17,0.69,128234.00,301000.00,105.70,204755.00,4.81,29.22,12.66,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-03,79.17,11.59,20.48,12.03,18.92,15.53,25.39,12.03,11.75,14.86,13315.60,4.20,87.92,0.20,0.77,128234.00,301000.00,105.70,204755.00,4.81,29.04,12.92,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-04,80.17,12.01,20.91,12.30,19.25,15.84,25.65,12.07,11.93,15.06,13315.60,4.20,87.92,0.21,0.79,128234.00,301000.00,105.70,204755.00,4.81,26.67,13.32,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-05,81.79,12.23,21.55,12.61,19.69,16.19,26.24,12.47,12.13,15.29,13315.60,4.20,87.92,0.20,0.71,128234.00,301000.00,105.70,204755.00,4.81,24.08,13.33,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-08,82.32,12.41,21.64,12.52,19.71,16.28,27.00,12.55,12.00,15.36,13315.60,4.20,87.92,0.17,0.65,128234.00,300000.00,105.70,204755.00,4.81,24.54,13.63,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-09,82.12,12.27,21.70,12.62,19.56,16.36,26.71,12.44,11.96,15.38,13315.60,4.20,87.92,0.16,0.58,128234.00,300000.00,105.70,204755.00,4.81,25.02,13.78,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-10,82.84,12.97,21.64,12.86,19.74,16.33,26.71,12.62,11.92,15.21,13315.60,4.20,87.92,0.16,0.60,128234.00,300000.00,105.70,204755.00,4.81,24.79,14.74,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-11,83.76,13.16,21.88,12.92,19.87,16.35,26.67,12.75,12.02,15.36,13315.60,4.20,87.92,0.16,0.59,128234.00,300000.00,105.70,204755.00,4.81,24.37,14.30,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-12,82.96,13.11,21.97,12.94,19.76,16.40,26.43,12.70,12.15,15.50,13315.60,4.20,87.92,0.16,0.56,128234.00,300000.00,105.70,204755.00,4.81,24.84,14.51,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-15,84.14,13.01,22.02,12.98,19.82,16.36,26.86,12.72,12.18,15.63,13315.60,4.20,87.92,0.16,0.54,128234.00,308000.00,105.70,204755.00,4.81,25.24,14.48,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-16,83.82,12.94,21.90,12.80,19.78,16.25,27.32,12.67,12.13,15.70,13315.60,4.20,87.92,0.14,0.56,128234.00,308000.00,105.70,204755.00,4.81,25.15,14.60,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-17,83.46,13.28,21.81,12.69,19.67,16.22,27.14,12.63,12.02,15.44,13315.60,4.20,87.92,0.13,0.61,128234.00,308000.00,105.70,204755.00,4.81,25.57,15.11,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-18,84.80,13.44,22.18,12.98,19.94,16.26,27.52,12.90,12.20,15.70,13315.60,4.20,87.92,0.12,0.60,128234.00,308000.00,105.70,204755.00,4.81,24.13,15.11,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-19,83.36,13.31,21.88,12.74,19.86,16.36,26.86,12.92,11.98,15.63,13315.60,4.20,87.92,0.13,0.66,128234.00,308000.00,105.70,204755.00,4.81,24.32,15.26,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-22,83.52,13.39,21.64,12.77,19.80,16.24,26.86,12.96,12.02,15.62,13315.60,4.20,87.92,0.13,0.69,128234.00,305000.00,105.70,204755.00,4.81,25.00,15.39,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-23,81.11,13.16,20.98,12.33,19.25,15.85,26.08,12.63,11.64,15.18,13315.60,4.20,87.92,0.17,0.70,128234.00,305000.00,105.70,204755.00,4.81,27.27,15.36,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-24,81.57,13.09,20.82,12.30,19.34,15.81,26.58,12.64,11.80,15.17,13315.60,4.20,87.92,0.19,0.67,128234.00,305000.00,105.70,204755.00,4.81,26.60,15.18,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-25,83.24,13.12,21.45,12.58,19.67,15.99,27.21,12.69,11.76,15.29,13315.60,4.20,87.92,0.19,0.70,128234.00,305000.00,105.70,204755.00,4.81,24.33,15.66,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-26,82.64,13.29,21.31,12.47,19.52,16.03,27.07,12.59,11.60,15.23,13315.60,4.20,87.92,0.22,0.70,128234.00,305000.00,105.70,204755.00,4.81,24.04,16.16,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-29,84.31,13.66,21.83,12.75,19.76,16.29,28.08,12.79,11.54,15.43,13315.60,4.20,87.92,0.26,0.77,128234.00,298000.00,105.70,204755.00,4.81,23.54,16.46,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-30,83.86,13.41,21.85,12.60,19.69,16.28,28.04,12.77,11.36,15.29,13315.60,4.20,87.92,0.24,0.73,128234.00,298000.00,105.70,204755.00,4.81,22.73,16.66,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-03-31,82.52,13.21,21.52,12.46,19.58,16.10,27.68,12.59,11.33,14.96,13315.60,4.20,87.92,0.26,0.76,128234.00,298000.00,105.70,204755.00,4.81,23.26,16.66,164.80,122.60,41.30,59657.00,117056.00,1376.20
1999-04-01,83.14,13.19,21.50,12.49,19.58,16.27,28.12,12.73,11.57,14.99,13426.75,4.30,88.12,0.26,0.83,128598.00,298000.00,104.60,180224.00,4.74,22.06,16.65,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-04-02,83.14,13.19,21.50,12.49,19.58,16.27,28.12,12.73,11.57,14.99,13426.75,4.30,88.12,0.24,0.77,128598.00,298000.00,104.60,180224.00,4.74,22.06,16.65,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-04-05,85.11,13.51,21.78,12.74,20.02,16.62,29.09,12.88,11.66,15.06,13426.75,4.30,88.12,0.24,0.80,128598.00,310000.00,104.60,180224.00,4.74,22.19,16.94,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-04-06,84.91,13.37,21.90,12.64,20.04,16.53,29.34,12.66,11.60,14.90,13426.75,4.30,88.12,0.20,0.71,128598.00,310000.00,104.60,180224.00,4.74,22.65,16.79,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-04-07,85.59,13.24,22.09,12.99,20.42,16.56,29.27,12.79,11.76,14.88,13426.75,4.30,88.12,0.21,0.72,128598.00,310000.00,104.60,180224.00,4.74,22.81,16.02,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-04-08,86.68,13.37,22.58,13.22,20.63,16.65,29.55,12.97,12.07,15.22,13426.75,4.30,88.12,0.17,0.63,128598.00,310000.00,104.60,180224.00,4.74,22.59,15.92,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-04-09,86.70,13.63,22.79,13.19,20.70,16.66,29.50,12.91,11.98,15.26,13426.75,4.30,88.12,0.17,0.63,128598.00,310000.00,104.60,180224.00,4.74,21.77,16.59,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-04-12,87.62,13.73,22.98,13.42,21.22,17.06,29.05,13.29,12.15,15.52,13426.75,4.30,88.12,0.13,0.74,128598.00,319000.00,104.60,180224.00,4.74,21.93,16.44,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-04-13,87.06,13.71,22.87,13.41,21.00,17.20,28.60,13.45,11.96,15.57,13426.75,4.30,88.12,0.18,0.80,128598.00,319000.00,104.60,180224.00,4.74,22.73,16.73,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-04-14,85.59,13.54,22.35,13.24,20.81,17.57,27.90,14.10,11.78,15.10,13426.75,4.30,88.12,0.18,0.83,128598.00,319000.00,104.60,180224.00,4.74,24.94,16.51,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-04-15,85.27,14.13,22.30,13.11,20.28,18.02,28.13,14.65,11.90,14.73,13426.75,4.30,88.12,0.21,0.86,128598.00,319000.00,104.60,180224.00,4.74,23.93,16.85,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-04-16,84.55,14.57,22.37,13.05,20.08,18.12,27.38,14.81,12.04,14.79,13426.75,4.30,88.12,0.21,0.89,128598.00,319000.00,104.60,180224.00,4.74,23.90,17.34,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-04-19,83.24,14.75,21.88,13.05,19.54,18.27,26.05,14.96,12.15,14.17,13426.75,4.30,88.12,0.19,0.82,128598.00,314000.00,104.60,180224.00,4.74,26.42,17.82,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-04-20,84.29,14.51,22.16,13.22,19.91,18.15,26.71,14.78,12.29,14.44,13426.75,4.30,88.12,0.21,0.78,128598.00,314000.00,104.60,180224.00,4.74,25.02,17.79,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-04-21,86.70,14.30,22.54,13.42,20.37,18.21,27.42,14.85,12.51,14.90,13426.75,4.30,88.12,0.18,0.81,128598.00,314000.00,104.60,180224.00,4.74,23.31,18.05,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-04-22,87.52,14.55,22.59,13.56,20.78,18.22,28.69,14.61,12.47,15.08,13426.75,4.30,88.12,0.20,0.85,128598.00,314000.00,104.60,180224.00,4.74,22.62,18.02,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-04-23,87.30,14.36,22.84,13.52,21.25,18.37,28.75,14.83,12.46,15.06,13426.75,4.30,88.12,0.22,0.83,128598.00,314000.00,104.60,180224.00,4.74,22.76,17.96,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-04-26,87.80,14.05,22.70,13.31,21.22,18.35,29.48,14.68,12.39,14.95,13426.75,4.30,88.12,0.19,0.76,128598.00,291000.00,104.60,180224.00,4.74,23.53,17.67,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-04-27,88.22,14.49,22.76,13.55,21.24,18.44,28.75,14.97,12.47,14.97,13426.75,4.30,88.12,0.18,0.72,128598.00,291000.00,104.60,180224.00,4.74,23.36,17.82,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-04-28,87.02,14.97,22.68,13.47,20.67,18.67,28.37,15.77,12.41,14.75,13426.75,4.30,88.12,0.25,0.76,128598.00,291000.00,104.60,180224.00,4.74,24.40,18.43,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-04-29,86.35,15.42,22.16,13.52,20.43,18.74,28.07,15.89,12.59,14.63,13426.75,4.30,88.12,0.27,0.71,128598.00,291000.00,104.60,180224.00,4.74,25.06,18.53,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-04-30,85.65,15.16,22.09,13.33,20.28,18.52,27.85,15.70,12.43,14.44,13426.75,4.30,88.12,0.28,0.81,128598.00,291000.00,104.60,180224.00,4.74,25.07,18.69,165.90,123.60,41.30,58929.00,116417.00,1381.40
1999-05-03,87.22,15.54,22.63,13.49,20.67,18.88,28.08,16.06,12.61,14.77,13426.75,4.20,88.66,0.30,0.76,128810.00,296000.00,106.80,182326.00,4.74,24.15,18.83,166.00,124.70,41.40,59814.00,117624.00,1384.90
1999-05-04,85.97,15.56,22.37,13.06,20.28,18.96,27.66,15.96,12.51,14.65,13426.75,4.20,88.66,0.30,0.79,128810.00,296000.00,106.80,182326.00,4.74,25.62,18.94,166.00,124.70,41.40,59814.00,117624.00,1384.90
1999-05-05,86.66,15.33,22.18,13.14,20.46,18.96,28.23,16.15,12.61,14.79,13426.75,4.20,88.66,0.31,0.79,128810.00,296000.00,106.80,182326.00,4.74,25.19,18.89,166.00,124.70,41.40,59814.00,117624.00,1384.90
1999-05-06,86.12,15.29,21.69,12.92,20.54,19.00,27.52,16.28,12.34,14.60,13426.75,4.20,88.66,0.33,0.90,128810.00,296000.00,106.80,182326.00,4.74,27.44,18.23,166.00,124.70,41.40,59814.00,117624.00,1384.90
1999-05-07,86.78,15.38,22.18,13.17,20.48,19.36,27.99,16.32,12.49,14.72,13426.75,4.20,88.66,0.35,0.92,128810.00,296000.00,106.80,182326.00,4.74,25.36,18.23,166.00,124.70,41.40,59814.00,117624.00,1384.90
1999-05-10,86.34,15.20,22.16,13.13,20.43,19.10,28.23,16.23,12.46,14.49,13426.75,4.20,88.66,0.39,0.94,128810.00,310000.00,106.80,182326.00,4.74,26.62,18.57,166.00,124.70,41.40,59814.00,117624.00,1384.90
1999-05-11,87.22,15.25,22.61,13.28,20.76,19.42,28.65,16.20,12.51,14.55,13426.75,4.20,88.66,0.40,0.97,128810.00,310000.00,106.80,182326.00,4.74,25.62,17.84,166.00,124.70,41.40,59814.00,117624.00,1384.90
1999-05-12,87.90,14.97,22.75,13.47,20.96,19.23,29.22,15.80,12.54,14.76,13426.75,4.20,88.66,0.32,0.91,128810.00,310000.00,106.80,182326.00,4.74,26.13,17.44,166.00,124.70,41.40,59814.00,117624.00,1384.90
1999-05-13,88.28,15.04,22.63,13.59,20.83,19.04,29.14,15.73,12.71,14.83,13426.75,4.20,88.66,0.29,0.82,128810.00,310000.00,106.80,182326.00,4.74,25.02,18.11,166.00,124.70,41.40,59814.00,117624.00,1384.90
1999-05-14,85.99,14.93,22.18,13.17,20.46,18.80,28.37,15.69,12.47,14.57,13426.75,4.20,88.66,0.32,0.98,128810.00,310000.00,106.80,182326.00,4.74,26.86,18.04,166.00,124.70,41.40,59814.00,117624.00,1384.90
1999-05-17,86.25,14.88,21.74,12.92,20.33,18.76,28.77,15.67,12.73,14.67,13426.75,4.20,88.66,0.35,0.95,128810.00,301000.00,106.80,182326.00,4.74,27.28,17.76,166.00,124.70,41.40,59814.00,117624.00,1384.90
1999-05-18,86.09,14.53,21.88,12.95,20.11,18.52,29.03,15.29,12.45,14.47,13426.75,4.20,88.66,0.30,1.02,128810.00,301000.00,106.80,182326.00,4.74,27.26,17.09,166.00,124.70,41.40,59814.00,117624.00,1384.90
1999-05-19,86.72,14.73,21.62,13.05,20.35,18.80,29.12,15.44,12.71,14.68,13426.75,4.20,88.66,0.23,0.97,128810.00,301000.00,106.80,182326.00,4.74,25.08,16.77,166.00,124.70,41.40,59814.00,117624.00,1384.90
1999-05-20,86.19,14.90,21.81,12.88,20.62,18.85,28.75,15.26,12.68,14.71,13426.75,4.20,88.66,0.25,0.99,128810.00,301000.00,106.80,182326.00,4.74,24.46,17.04,166.00,124.70,41.40,59814.00,117624.00,1384.90
